  99  163  6 20 1985  19 172 247 148  33  24 214 104  30  44   3   5 152  19  62
  99  164  6 20 1985  25 259 154 166  11  93 143 121  11  45   0  29 130  64  13
  99  165  6 21 1985  93 219 126  38 113 181  13  27  86  11  27 114   9  67   4
  99  166  6 21 1985  70 361   7 149   7 212   0 112   5  37   2 137   0  75   0
  99  167  6 25 1985  22 412   4 171   4 241   0 124   4  47   0 164   0  77   0
  99  168  6 25 1985  21 417   0 174   0 243   0 128   0  46   0 167   0  76   0
  99  169  6 25 1985  23 141 274 108  67  33 207  76  52  32  15  11 155  22  52
  99  170  6 25 1985  18 400  20 161  16 239   4 120  10  41   6 165   1  74   3
  99  171  6 25 1985  20 177 241  24 153 153  88  22 109   2  44 135  28  18  60
  99  172  6 25 1985  42 344  52 135  36 209  16 101  24  34  12 148   4  61  12
  99  173  6 26 1985  38 268 132  52 120 216  12  33  92  19  28 143   8  73   4
  99  174  6 26 1985  15 263 160  44 134 219  26  38  93   6  41 161   5  58  21
  99  175  6 26 1985  13 191 234 146  32  45 202 103  28  43   4  12 157  33  45
  99  176  6 26 1985  14 276 148 173   5 103 143 126   5  47   0  50 118  53  25
  99  177  6 26 1985  21 386  31 147  30 239   1 115  16  32  14 163   0  76   1
  99  178  6 26 1985  11 231 196  32 151 199  45  31 105   1  46 158   8  41  37
  99  179  6 26 1985  28  81 329  15 159  66 170  12 116   3  43  47 111  19  59
  99  180  6 26 1985  22 365  51 162  13 203  38 119  10  43   3 132  31  71   7
  99  181  6 26 1985  34 122 282   2 171 120 111   2 125   0  46  96  61  24  50
  99  182  6 26 1985  32 334  72 172   2 162  70 126   2  46   0  96  61  66   9
  99  183  6 27 1985  15 377  46 178   0 199  46 132   0  46   0 124  43  75   3
  99  184  6 27 1985  16 186 236 151  28  35 208 106  27  45   1   5 161  30  47
  99  185  6 27 1985  13 313 112  99  81 214  31  84  50  15  31 152  15  62  16
  99  186  6 27 1985  26 139 273 125  49  14 224  90  38  35  11   7 155   7  69
  99  187  6 27 1985  34 123 281  24 147  99 134  20 105   4  42  79  77  20  57
  99  188  6 27 1985  48 321  69 107  56 214  13  85  35  22  21 148   5  66   8
  99  189  6 27 1985  46 174 218  10 156 164  62  10 113   0  43 137  15  27  47
  99  190  6 27 1985  45 283 110  97  64 186  46  71  47  26  17 112  45  74   1
  99  191  7  9 1985  48 388   2 169   1 219   1 127   1  42   0 149   1  70   0
  99  192  7  9 1985  29 128 281 113  63  15 218  74  57  39   6   4 152  11  66
  99  193  7  9 1985  24 290 124 158  18 132 106 113  17  45   1  66  95  66  11
  99  194  7 10 1985  35 233 170   0 168 233   2   0 125   0  43 157   2  76   0
  99  195  7 10 1985  15 200 223  37 144 163  79  34 100   3  44 119  44  44  35
  99  196  7 10 1985  17 291 130 152  31 139  99 106  30  46   1  80  80  59  19
  99  197  7 10 1985  14 235 189 145  37  90 152 101  34  44   3  50 116  40  36
  99  198  7 10 1985  13  48 377   0 181  48 196   0 134   0  47  46 121   2  75
  99  199  7 10 1985  14 238 186 177   6  61 180 130   6  47   0  14 151  47  29
  99  200  7 11 1985  14 322 102 173   9 149  93 126   9  47   0  79  87  70   6
  99  201  7 11 1985  14 422   2 179   0 243   2 133   0  46   0 166   1  77   1
  99  202  7 11 1985  14 247 177 165  16  82 161 118  16  47   0  33 136  49  25
  99  203  7 11 1985  13  88 337  87  93   1 244  58  75  29  18   0 168   1  76
  99  204  7 11 1985  15 254 169  44 135 210  34  40  93   4  42 159   7  51  27
  99  205  7 11 1985  43 198 197  19 154 179  43  19 108   0  46 141  13  38  30
  99  206  7 16 1985  44 263 131  51 120 212  11  38  87  13  33 144   8  68   3
  99  207  7 16 1985  16 416   6 173   5 243   1 126   5  47   0 165   1  78   0
  99  208  7 16 1985  17 240 181  54 124 186  57  39  92  15  32 136  31  50  26
  99  209  7 16 1985  14 142 282  39 141 103 141  28 105  11  36  86  80  17  61
  99  210  7 17 1985  16 234 188  23 154 211  34  17 113   6  41 158  10  53  24
  99  211  7 17 1985  22 100 316  95  84   5 232  65  68  30  16   1 161   4  71
  99  212  7 17 1985  16 245 177 101  75 144 102  72  58  29  17  98  70  46  32
  99  213  7 17 1985  19 302 117 172   4 130 113 125   4  47   0  67  98  63  15
  99  214  7 17 1985  19 259 160 170   8  89 152 126   5  44   3  47 117  42  35
  99  215  7 17 1985  21 150 267 120  56  30 211  89  40  31  16  16 148  14  63
  99  216  7 17 1985  21 184 233  21 155 163  78  21 109   0  46 113  51  50  27
  99  217  7 17 1985  24 229 185  28 148 201  37  27 102   1  46 149  12  52  25
  99  218  7 17 1985  25 275 138  65 113 210  25  50  81  15  32 148  11  62  14
  99  219  7 18 1985  15 205 218 166  13  39 205 119  13  47   0  22 147  17  58
  99  220  7 18 1985  24 192 222 139  34  53 188 102  26  37   8  22 146  31  42
  99  221  7 18 1985  29 216 193 142  29  74 164  99  28  43   1  27 138  47  26
  99  222  7 18 1985  28 196 214 151  21  45 193 112  16  39   5  25 140  20  53
  99  223  7 18 1985  29 268 141  56 117 212  24  42  87  14  30 147  14  65  10
  99  224  7 23 1985  14 167 257 143  38  24 219  97  37  46   1   8 158  16  61
  99  225  7 23 1985   9 209 220 141  42  68 178 101  35  40   7  34 134  34  44
  99  226  7 23 1985  14 340  84  99  81 241   3  75  58  24  23 165   0  76   3
  99  227  7 24 1985   8 244 186   1 180 243   6   1 133   0  47 166   3  77   3
  99  228  7 24 1985   8 179 251  39 142 140 109  33 101   6  41  88  81  52  28
  99  229  7 24 1985  12 267 159  32 148 235  11  27 106   5  42 164   3  71   8
  99  230  7 24 1985  11 355  72 117  63 238   9  79  54  38   9 159   8  79   1
  99  231  7 24 1985  20 406  12 163  12 243   0 120   8  43   4 164   0  79   0
  99  232  7 25 1985  21 240 177 170   9  70 168 125   8  45   1  31 133  39  35
  99  233  7 25 1985  19 214 205 157  20  57 185 113  18  44   2  25 139  32  46
  99  234  7 25 1985  18 205 215 158  21  47 194 114  19  44   2  18 147  29  47
  99  235  7 25 1985  25 112 301  81  96  31 205  66  66  15  30  17 143  14  62
  99  236  7 25 1985  25 340  73 116  61 224  12  85  47  31  14 150  10  74   2
  99  237  7 26 1985  64 362  12 151  11 211   1 110   9  41   2 143   1  68   0
  99  238  7 26 1985  69 268 101  66  93 202   8  49  67  17  26 135   6  67   2
  99  239  7 26 1985  57 242 139  37 128 205  11  28  92   9  36 143   3  62   8
  99  240  7 26 1985  72 202 164  88  70 114  94  64  52  24  18  63  79  51  15
  99  241  7 26 1985  83 223 132  94  59 129  73  67  46  27  13  79  60  50  13
  99  242  7 30 1985  23 415   0 178   0 237   0 132   0  46   0 163   0  74   0
  99  243  7 30 1985  16 288 134  69 109 219  25  46  87  23  22 148  19  71   6
  99  244  7 30 1985  18 233 187  16 161 217  26  16 116   0  45 166   0  51  26
  99  245  7 30 1985  15 250 173  42 136 208  37  37  95   5  41 147  21  61  16
  99  246  7 30 1985  21 172 245  22 154 150  91  21 111   1  43 112  53  38  38
  99  247  7 30 1985  15 223 200 144  35  79 165 102  32  42   3  47 121  32  44
  99  248  7 30 1985  22 242 174  61 115 181  59  51  80  10  35 124  40  57  19
  99  249  7 31 1985  14 263 161 110  69 153  92  83  51  27  18 102  64  51  28
  99  250  7 31 1985  15 230 193  44 136 186  57  36  98   8  38 128  35  58  22
  99  251  7 31 1985  11 321 106 122  58 199  48  90  44  32  14 130  37  69  11
  99  252  7 31 1985  10 170 258  54 126 116 132  35  99  19  27  70  99  46  33
  99  253  7 31 1985  11 408  19 162  17 246   2 119  14  43   3 166   2  80   0
  99  254  7 31 1985   9 201 228 140  40  61 188 101  33  39   7  25 144  36  44
  99  255  7 31 1985  15 312 111 145  32 167  79 106  26  39   6 119  48  48  31
  99  256  7 31 1985  16 238 184 134  44 104 140  97  36  37   8  57 109  47  31
  99  257  7 31 1985  23  98 317  83  92  15 225  65  64  18  28   7 155   8  70
  99  258  7 31 1985  23 271 144  54 119 217  25  45  82   9  37 153  11  64  14
  99  259  8  1 1985  41 272 125  48 118 224   7  35  87  13  31 149   5  75   2
  99  260  8  1 1985  13 351  74 124  55 227  19  91  42  33  13 157  11  70   8
  99  261  8  1 1985  13 350  75 107  71 243   4  88  44  19  27 169   0  74   4
  99  262  8  1 1985  10 380  48 134  45 246   3 102  31  32  14 169   0  77   3
  99  263  8  1 1985  13 292 133  53 127 239   6  47  87   6  40 166   0  73   6
  99  264  8  1 1985   8 310 120 127  53 183  67  90  44  37   9 112  58  71   9
  99  265  9  4 1985  72 113 253  94  60  19 193  63  51  31   9   8 132  11  61
  99  266  9  4 1985  77 263  98  66  86 197  12  54  60  12  26 133   4  64   8
  99  267  9  5 1985 105 233 100  47  93 186   7  34  72  13  21 121   5  65   2
  99  268  9  5 1985  83 246 109  40 106 206   3  33  77   7  29 137   1  69   2
  99  269  9  5 1985  69 111 258  97  52  14 206  69  43  28   9   1 146  13  60
  99  270  9 11 1985  16 289 133 137  38 152  95 101  28  36  10  94  72  58  23
  99  271  9 11 1985  17 174 247 126  50  48 197  84  46  42   4  12 153  36  44
  99  272  9 11 1985  21 173 244 151  23  22 221 107  21  44   2  11 151  11  70
  99  273  9 12 1985  31 406   1 170   0 236   1 127   0  43   0 161   1  75   0
  99  274  9 12 1985  29 267 142  39 135 228   7  31  99   8  36 157   2  71   5
  99  275  9 12 1985  40 239 159  24 146 215  13  21 107   3  39 155   1  60  12
  99  276  9 12 1985  29 112 297   5 167 107 130   3 125   2  42  92  70  15  60
  99  277  9 12 1985  27 309 102  82  91 227  11  68  61  14  30 157   5  70   6
  99  278  9 12 1985  42 158 238 142  23  16 215 102  19  40   4   5 151  11  64
  99  279  9 18 1985  10 272 156  60 122 212  34  48  87  12  35 145  23  67  11
  99  280  9 18 1985  11 143 284 131  50  12 234  92  42  39   8   3 163   9  71
  99  281  9 18 1985   9 174 255 156  25  18 230 112  22  44   3   3 165  15  65
  99  282  9 18 1985  12 146 280 133  48  13 232  92  42  41   6   1 166  12  66
  99  283  9 18 1985  11 368  59 124  58 244   1  93  42  31  16 166   0  78   1
  99  284  9 19 1985  19 291 128  71 107 220  21  63  69   8  38 163   0  57  21
  99  285  9 20 1985 139 194 105  39  97 155   8  27  69  12  28  97   6  58   2
  99  286  9 20 1985 102 185 151  21 131 164  20  17  93   4  38 114   3  50  17
  99  287  9 20 1985 130 207 101  44  95 163   6  32  68  12  27 111   1  52   5
  99  288  9 26 1985  62 374   2 159   1 215   1 118   1  41   0 146   1  69   0
  99  289  9 26 1985  22 148 268  74 104  74 164  59  72  15  32  66  94   8  70
  99  290  9 26 1985  23 168 247 102  74  66 173  71  60  31  14  55 103  11  70
  99  291  9 26 1985  48  36 354   6 163  30 191   6 118   0  45  29 112   1  79
  99  292 10  1 1985  33 279 126  55 117 224   9  43  87  12  30 150   7  74   2
  99  293 10  1 1985   9 200 229  79 103 121 126  59  76  20  27  97  68  24  58
  99  294 10  1 1985  10  94 334  64 117  30 217  47  88  17  29  27 138   3  79
  99  295 10  1 1985  12 108 318  97  81  11 237  75  56  22  25   7 159   4  78
  99  296 10  2 1985 187 247   4   2   4 245   0   2   2   0   2 164   0  81   0
  99  297 10  2 1985  12 418   8 178   2 240   6 131   2  47   0 161   6  79   0
  99  298 10  2 1985  15 238 185  17 160 221  25  17 114   0  46 162   3  59  22
  99  299 10  2 1985   9 322 107  78 102 244   5  61  72  17  30 165   3  79   2
  99  300 10  3 1985  50 269 119  57 107 212  12  38  82  19  25 138  10  74   2
  99  301 10  3 1985  12 252 174 170  10  82 164 126   7  44   3  53 112  29  52
  99  302 10  3 1985  12 197 229 123  57  74 172 107  26  16  31  67  98   7  74
  99  303 10  3 1985  11 181 246 107  76  74 170  82  54  25  22  33 132  41  38
  99  304 10  3 1985  18 151 269 104  77  47 192  80  54  24  23  24 136  23  56
  99  305 10  3 1985  35 313  90  97  74 216  16  80  48  17  26 150   6  66  10
  99  306 10  7 1985  25 172 241 154  23  18 218 110  21  44   2   7 150  11  68
  99  307 10  7 1985  25 184 229 154  23  30 206 108  23  46   0  10 147  20  59
  99  308 10  7 1985  30 343  65 156  17 187  48 114  13  42   4 133  21  54  27
  99  309 10  7 1985  27 320  91 104  72 216  19  81  49  23  23 150   5  66  14
  99  310 10  8 1985  11 197 230 102  76  95 154  85  46  17  30  85  82  10  72
  99  311 10  8 1985  12  52 374   6 173  46 201   6 126   0  47  35 130  11  71
  99  312 10  8 1985   8  59 371   2 179  57 192   2 132   0  47  40 128  17  64
  99  313 10  8 1985  10 200 228  10 169 190  59  10 122   0  47 149  19  41  40
  99  314 10  8 1985  10 285 143  99  81 186  62  69  64  30  17 115  51  71  11
  99  315 10  9 1985  15 150 273 145  33   5 240 102  31  43   2   2 162   3  78
  99  316 10  9 1985  12 149 277 134  45  15 232  93  40  41   5   7 159   8  73
  99  317 10  9 1985  15 144 279 142  38   2 241  99  34  43   4   0 163   2  78
  99  318 10  9 1985  12 261 165  38 142 223  23  36  97   2  45 162   4  61  19
  99  319 10 10 1985  19 278 141  63 111 215  30  41  88  22  23 138  26  77   4
  99  320 10 10 1985  12 263 163  75 101 188  62  47  83  28  18 119  49  69  13
  99  321 10 10 1985  29 352  57 116  51 236   6  90  35  26  16 161   0  75   6
  99  322 10 11 1985  60 328  50 119  42 209   8  93  27  26  15 138   7  71   1
  99  323 10 11 1985  62 359  17 158   1 201  16 116   1  42   0 133  13  68   3
  99  324 10 16 1985  91 244 103  52  96 192   7  39  73  13  23 131   4  61   3
  99  325 10 16 1985  36 360  42 160   7 200  35 113   7  47   0 123  34  77   1
  99  326 10 16 1985  36 369  33 144  30 225   3 105  24  39   6 152   2  73   1
  99  327 10 16 1985  25 376  37 172   4 204  33 127   3  45   1 132  30  72   3
  99  328 10 16 1985  41 354  43 138  28 216  15 102  24  36   4 152   7  64   8
  99  329 10 22 1985  23 228 187  22 155 206  32  19 111   3  44 149  14  57  18
  99  330 10 22 1985  33 247 158  81  88 166  70  57  69  24  19 126  33  40  37
  99  331 10 23 1985  47 274 117  62 109 212   8  43  84  19  25 138   6  74   2
  99  332 10 23 1985  15 233 190  99  81 134 109  66  68  33  13  70  92  64  17
  99  333 10 23 1985  31 397  10 163   9 234   1 121   9  42   0 157   0  77   1
  99  334 10 24 1985   6 211 221 167  15  44 206 122  13  45   2  15 153  29  53
  99  335 10 24 1985   8 223 207  73 109 150  98  59  76  14  33  99  67  51  31
  99  336 10 24 1985   8 229 201  15 168 214  33  10 126   5  42 141  24  73   9
  99  337 10 29 1985  20 400  18 161  16 239   2 121   9  40   7 161   1  78   1
  99  338 10 29 1985  29 408   1 173   1 235   0 126   1  47   0 157   0  78   0
  99  339 10 29 1985  23 323  92 109  70 214  22  79  53  30  17 142  15  72   7
  99  340 10 29 1985  14 257 167  58 122 199  45  46  87  12  35 141  24  58  21
  99  341 10 30 1985  16 212 210  37 139 175  71  36  97   1  42 149  19  26  52
  99  342 10 30 1985   9 213 216  35 145 178  71  34 100   1  45 151  16  27  55
  99  343 10 30 1985   9 361  68 168  10 193  58 122  10  46   0 113  56  80   2
  99  344 10 31 1985  42 269 127  56 113 213  14  40  85  16  28 140  12  73   2
  99  345 10 31 1985  13 219 206   0 178 219  28   0 133   0  45 154  13  65  15
  99  346 10 31 1985  16 184 238 165  10  19 228 121  10  44   0   2 166  17  62
  99  347 10 31 1985  10 249 179  24 155 225  24  21 112   3  43 153  15  72   9
  99  348 11  1 1985  42 271 125  52 116 219   9  37  87  15  29 148   7  71   2
  99  349 11  1 1985  15 288 135 172   3 116 132 125   3  47   0  56 112  60  20
  99  350 11  1 1985   9 249 180   1 178 248   2   0 132   1  46 167   2  81   0
  99  351 11  1 1985  18 343  77  98  77 245   0  73  57  25  20 166   0  79   0
  99  352 11  1 1985  19 375  44 131  44 244   0  96  34  35  10 165   0  79   0
  99  353 11  1 1985  19 358  61 116  60 242   1  83  47  33  13 165   0  77   1
  99  354 11  1 1985  36 208 194   2 166 206  28   2 122   0  44 148   9  58  19
  99  355 11  6 1985  30 408   0 173   0 235   0 128   0  45   0 158   0  77   0
  99  356 11  6 1985  29 409   0 174   0 235   0 128   0  46   0 159   0  76   0
  99  357 11  6 1985  28 410   0 173   0 237   0 127   0  46   0 158   0  79   0
  99  358 11  6 1985  14 126 298  56 123  70 175  47  87   9  36  63 102   7  73
  99  359 11  6 1985  15 202 221  40 138 162  83  29 103  11  35 119  45  43  38
  99  360 11  6 1985   9 179 250 177   4   2 246 130   4  47   0   0 167   2  79
  99  361 11  6 1985  12 184 242 178   3   6 239 132   3  46   0   2 163   4  76
  99  362 11  7 1985  26 240 172  36 136 204  36  31  98   5  38 149  14  55  22
  99  363 11 12 1985  27 408   3 169   2 239   1 125   1  44   1 162   1  77   0
  99  364 11 12 1985  22 382  34 142  32 240   2 103  24  39   8 164   0  76   2
  99  365 11 12 1985  22 264 152  50 126 214  26  36  93  14  33 142  21  72   5
  99  366 11 12 1985  25 235 178  24 149 211  29  24 103   0  46 159   3  52  26
  99  367 11 13 1985  37 270 131  46 121 224  10  34  90  12  31 150   8  74   2
  99  368 11 13 1985  13 270 155  69 109 201  46  57  75  12  34 144  23  57  23
  99  369 11 13 1985  16 301 121  88  90 213  31  62  69  26  21 149  18  64  13
  99  370 11 13 1985  16 360  62 135  45 225  17  99  35  36  10 148  15  77   2
  99  371 11 14 1985  30 408   0 174   0 234   0 131   0  43   0 156   0  78   0
  99  372 11 14 1985  17 221 200 162  15  59 185 116  15  46   0   6 157  53  28
  99  373 11 19 1985  24 179 235  33 145 146  90  28 105   5  40 112  44  34  46
  99  374 11 19 1985  28 409   1 175   0 234   1 131   0  44   0 156   1  78   0
  99  375 11 19 1985  22 268 148  55 123 213  25  48  85   7  38 152   8  61  17
  99  376 11 19 1985  28 388  22 173   0 215  22 130   0  43   0 137  21  78   1
  99  377 11 20 1985  30 402   6 165   6 237   0 121   6  44   0 160   0  77   0
  99  378 11 20 1985  24  48 366  15 159  33 207   8 120   7  39  20 141  13  66
  99  379 11 20 1985  25 385  28 154  22 231   6 114  16  40   6 156   4  75   2
  99  380 11 21 1985  38 285 115  62 106 223   9  46  78  16  28 147   7  76   2
  99  381 11 21 1985  25 212 201  22 153 190  48  21 107   1  46 154   4  36  44
  99  382 11 21 1985  30 110 298  76  95  34 203  60  66  16  29   4 153  30  50
  99  383 11 21 1985  17 208 213  21 158 187  55  21 111   0  47 157   5  30  50
  99  384 12  3 1985  56 256 126  43 117 213   9  32  87  11  30 136   7  77   2
  99  385 12  3 1985  28 299 111  81  89 218  22  56  69  25  20 145  15  73   7
  99  386 12  3 1985  17 257 164  76 102 181  62  49  83  27  19 114  48  67  14
  99  387 12  3 1985  38 178 222 151  17  27 205 113  13  38   4   6 149  21  56
  99  388 12  4 1985  14 201 223 176   5  25 218 131   3  45   2   9 153  16  65
  99  389 12  4 1985  11 215 212   7 175 208  37   7 128   0  47 145  20  63  17
  99  390 12  4 1985  18 128 292 112  67  16 225  74  58  38   9   1 159  15  66
  99  391 12  4 1985  18 352  68 113  66 239   2  82  50  31  16 160   0  79   2
  99  392 12  5 1985  45 264 129  48 119 216  10  35  89  13  30 145   8  71   2
  99  393 12  5 1985  24 360  54 122  51 238   3  94  35  28  16 162   0  76   3
  99  394 12  5 1985  26 379  33 141  33 238   0 107  21  34  12 160   0  78   0
  99  395 12  5 1985  43  62 333  60  99   2 234  41  77  19  22   1 158   1  76
  99  396 12  5 1985  85 186 167  28 114 158  53  26  79   2  35 126  18  32  35
  99  397 12  6 1985  68 252 118  46 109 206   9  32  83  14  26 139   8  67   1
  99  398 12  6 1985  37 144 257  80  86  64 171  64  57  16  29  41 119  23  52
  99  399 12  9 1985  52 385   1 158   1 227   0 118   1  40   0 152   0  75   0
  99  400 12  9 1985  55 383   0 156   0 227   0 115   0  41   0 152   0  75   0
  99  401 12  9 1985  47 391   0 161   0 230   0 119   0  42   0 156   0  74   0
  99  402 12  9 1985  45 393   0 161   0 232   0 120   0  41   0 157   0  75   0
  99  403 12  9 1985  32 290 116  62 106 228  10  45  79  17  27 154   8  74   2
  99  404 12 10 1985  10 395  33 160  18 235  15 118  14  42   4 157  12  78   3
  99  405 12 10 1985  14  74 350  72 103   2 247  43  86  29  17   2 167   0  80
  99  406 12 10 1985   8 222 208  74 106 148 102  66  67   8  39 127  42  21  60
  99  407 12 10 1985  14 163 261  20 157 143 104  20 110   0  47 117  50  26  54
  99  408 12 10 1985  14 213 211  34 143 179  68  33  97   1  46 146  22  33  46
  99  409 12 10 1985  13 392  33 149  28 243   5 115  15  34  13 168   0  75   5
  99  410 12 11 1985  40 273 125  56 113 217  12  41  86  15  27 148   7  69   5
  99  411 12 11 1985  10 204 224  15 165 189  59  12 122   3  43 135  33  54  26
  99  412 12 11 1985  26 253 159  46 129 207  30  39  92   7  37 147  14  60  16
  99  413 12 11 1985  14 311 113 102  74 209  39  78  51  24  23 147  21  62  18
  99  414 12 11 1985  11 410  17 164  14 246   3 120  11  44   3 167   1  79   2
  99  415 12 11 1985   7 275 156 156  24 119 132 115  18  41   6  60 109  59  23
  99  416 12 12 1985  52 275 111  66 102 209   9  49  76  17  26 139   8  70   1
  99  417 12 12 1985  18 264 156  65 113 199  43  57  75   8  38 150  13  49  30
  99  418 12 12 1985  17 207 214  49 129 158  85  43  88   6  41 133  32  25  53
  99  419 12 16 1985  74 243 121  44 111 199  10  33  84  11  27 128   7  71   3
  99  420 12 16 1985  27 171 240  55 119 116 121  43  85  12  34  72  87  44  34
  99  421 12 17 1985  49 349  40 135  31 214   9 105  18  30  13 142   8  72   1
  99  422 12 17 1985  25 393  20 163  10 230  10 118  10  45   0 152   9  78   1
  99  423 12 17 1985  29 335  74 107  62 228  12  78  47  29  15 153   7  75   5
  99  424 12 17 1985  16 401  21 158  19 243   2 115  16  43   3 165   1  78   1
  99  425 12 17 1985   9 260 169  71 110 189  59  56  78  15  32 138  29  51  30
  99  426 12 17 1985  10 232 196  35 145 197  51  33 100   2  45 148  18  49  33
  99  427 12 17 1985  10 133 295 127  54   6 241  89  45  38   9   1 164   5  77
  99  428 12 17 1985   9 171 258 132  50  39 208  90  45  42   5   6 159  33  49
  99  429 12 18 1985  66 229 143  37 129 192  14  31  90   6  39 128   7  64   7
  99  430 12 18 1985  34 404   0 169   0 235   0 124   0  45   0 157   0  78   0
  99  431 12 18 1985  15 326  97 131  47 195  50  95  36  36  11 124  40  71  10
  99  432 12 19 1985  66 242 130  49 118 193  12  34  88  15  30 128   7  65   5
  99  433 12 19 1985  33 264 141  87  88 177  53  67  61  20  27 113  41  64  12
  99  434 12 19 1985  62 240 136  48 119 192  17  37  86  11  33 123  17  69   0
  99  435 12 19 1985  91 344   3 155   3 189   0 115   3  40   0 126   0  63   0
  99  436 12 19 1985  81 206 151  83  84 123  67  63  61  20  23  95  29  28  38
  99  437 12 19 1985  85 211 142  36 128 175  14  25  97  11  31 119   4  56  10
  99  438 12 19 1985 102 229 107  53 104 176   3  29  86  24  18 117   3  59   0
  99  439 12 19 1985  90 137 211  59 100  78 111  34  83  25  17  33  91  45  20
  99  440  1 23 1986 125 226  87  50  78 176   9  36  58  14  20 116   7  60   2
  99  441  1 23 1986  97 207 134   8 130 199   4   8  98   0  32 128   3  71   1
  99  442  1 23 1986 121  21 296  20 104   1 192  15  78   5  26   1 128   0  64
  99  443  1 23 1986 129 158 151 113   9  45 142  81   9  32   0  21 104  24  38
  99  444  1 23 1986 139  81 218  79  41   2 177  51  38  28   3   0 120   2  57
  99  445  1 23 1986 136 291  11 111   9 180   2  83   6  28   3 122   0  58   2
  99  446  1 29 1986  55 208 175  28 141 180  34  24 101   4  40 134  16  46  18
  99  447  1 30 1986  63 241 134  34 125 207   9  31  85   3  40 142   3  65   6
  99  448  1 30 1986  67 281  90  77  82 204   8  61  57  16  25 139   1  65   7
  99  449  1 30 1986  62 292  84  89  71 203  13  70  47  19  24 142   4  61   9
  99  450  2  4 1986  51 323  64 111  52 212  12  87  38  24  14 138  11  74   1
  99  451  2  4 1986  43 392   3 165   1 227   2 127   0  38   1 151   2  76   0
  99  452  2  5 1986  40 228 170   6 160 222  10   5 122   1  38 151   5  71   5
  99  453  2  5 1986  33 148 257 140  29   8 228 105  22  35   7   3 156   5  72
  99  454  2  5 1986  39 388  11 157   9 231   2 119   7  38   2 155   2  76   0
  99  455  2  6 1986  48 390   0 164   0 226   0 124   0  40   0 151   0  75   0
  99  456  2  6 1986  51 208 179  15 147 193  32   9 113   6  34 135  15  58  17
  99  457  2  6 1986  42 193 203 158  11  35 192 114  11  44   0   8 142  27  50
  99  458  2  6 1986  50 386   2 163   0 223   2 122   0  41   0 153   0  70   2
  99  459  2  6 1986  59 180 199 140  18  40 181  99  18  41   0  17 133  23  48
  99  460  2  6 1986  55 300  83  81  76 219   7  67  50  14  26 151   1  68   6
  99  461  2 19 1986  32 254 152  34 137 220  15  32  95   2  42 154   1  66  14
  99  462  2 25 1986  49 389   0 162   0 227   0 122   0  40   0 151   0  76   0
  99  463  2 26 1986  37 291 110  70 100 221  10  53  73  17  27 149   8  72   2
  99  464  2 26 1986  30 322  86 113  61 209  25  85  45  28  16 133  22  76   3
  99  465  2 26 1986  23 263 152  31 145 232   7  31 100   0  45 159   1  73   6
  99  466  2 26 1986  14 163 261 142  37  21 224  96  37  46   0   5 163  16  61
  99  467  2 26 1986  14 163 261 142  37  21 224  96  37  46   0   5 164  16  60
  99  468  2 26 1986  15 272 151  49 129 223  22  48  84   1  45 164   6  59  16
  99  469  2 27 1986  52 352  34 132  31 220   3 104  20  28  11 151   2  69   1
  99  470  2 27 1986  45 343  50 119  45 224   5  93  32  26  13 153   3  71   2
  99  471  3  5 1986  26 412   0 173   0 239   0 127   0  46   0 160   0  79   0
  99  472  3  5 1986  24  95 319  94  77   1 242  63  63  31  14   0 162   1  80
  99  473  3  5 1986  29 400   9 169   0 231   9 124   0  45   0 152   7  79   2
  99  474  3  5 1986  28 403   7 163   7 240   0 117   7  46   0 160   0  80   0
  99  475  3  6 1986  34 316  88  93  78 223  10  58  68  35  10 146   9  77   1
  99  476  3  6 1986  36 345  57 119  48 226   9  92  31  27  17 153   5  73   4
  99  477  3  6 1986  46 122 270  57 106  65 164  36  84  21  22  46 109  19  55
  99  478  3  6 1986  57 284  97 106  52 178  45  82  34  24  18 117  34  61  11
  99  479  3 12 1986  15 177 246 134  45  43 201  89  43  45   2   4 161  39  40
  99  480  3 12 1986  27 194 217 147  24  47 193 103  24  44   0  11 150  36  43
  99  481  3 12 1986  20 240 178  39 137 201  41  37  92   2  45 160   5  41  36
  99  482  3 13 1986  40 266 132  49 118 217  14  35  90  14  28 144  10  73   4
  99  483  3 13 1986  25 283 130  54 118 229  12  43  85  11  33 155   5  74   7
  99  484  3 13 1986  22 273 143  67 106 206  37  49  80  18  26 136  26  70  11
  99  485  3 13 1986  17 246 175   1 174 245   1   1 128   0  46 164   1  81   0
  99  486  3 13 1986  24 242 172   2 169 240   3   1 124   1  45 160   1  80   2
  99  487  3 13 1986 110  14 314  14  75   0 239   8  60   6  15   0 163   0  76
  99  488  3 18 1986  57 268 113  58 105 210   8  45  75  13  30 140   7  70   1
  99  489  3 18 1986  27 217 194   1 173 216  21   1 127   0  46 156   3  60  18
  99  490  3 18 1986  28 223 187   0 173 223  14   0 127   0  46 158   1  65  13
  99  491  3 18 1986  29 332  77  97  75 235   2  66  60  31  15 157   2  78   0
  99  492  3 18 1986  37 145 256 111  57  34 199  80  45  31  12  20 136  14  63
  99  493  3 18 1986  37 394   7 165   4 229   3 121   4  44   0 153   3  76   0
  99  494  3 18 1986  88 350   0 139   0 211   0 102   0  37   0 138   0  73   0
  99  495  3 19 1986  53 266 119  57 112 209   7  44  82  13  30 138   5  71   2
